time,VGSH,BSV,VGIT,VGLT
2019-08-20 13:01:00,59.5230976604,78.8588942157,65.0607941106,
2019-08-20 13:02:00,59.5279678206,78.8603537547,65.0584678245,
2019-08-20 13:03:00,59.5230976604,78.8588942157,65.0681606832,
2019-08-20 13:04:00,59.5230976604,78.8600618469,,
2019-08-20 13:05:00,59.5230976604,78.8604510573,65.0681606832,86.3003133881
2019-08-20 13:06:00,,78.8571427688,65.0650589684,86.2885803714
2019-08-20 13:07:00,59.5230976604,78.8588942157,65.0584678245,86.3200946724
2019-08-20 13:08:00,,78.8588942157,65.0681606832,
2019-08-20 13:09:00,59.5230976604,,,
2019-08-20 13:10:00,59.5230976604,78.8588942157,,
2019-08-20 13:11:00,59.5279678206,78.8588942157,,86.2813078404
2019-08-20 13:12:00,59.5230976604,78.8541263882,,86.2716111324
2019-08-20 13:13:00,59.5230976604,78.8588942157,65.0681606832,86.2934287254
2019-08-20 13:14:00,59.5279678206,78.8598672417,65.077853542,86.2848956223
2019-08-20 13:15:00,59.5328379808,78.8588942157,65.077853542,
2019-08-20 13:16:00,,78.8580184923,,
2019-08-20 13:17:00,59.5279678206,78.8588942157,65.077853542,
2019-08-20 13:18:00,59.5328379808,78.8588942157,,
2019-08-20 13:19:00,59.5230976604,78.8588942157,,
2019-08-20 13:20:00,59.5230976604,78.8637593458,65.0875464007,
2019-08-20 13:21:00,59.5287470462,78.8588942157,,86.3501544672
2019-08-20 13:22:00,59.5230976604,78.8574346766,,86.3394880884
2019-08-20 13:23:00,59.5328379808,78.8574346766,65.0744610414,
2019-08-20 13:24:00,,78.8564616506,65.077853542,86.3103979644
2019-08-20 13:25:00,,,,86.3200946724
2019-08-20 13:26:00,59.5230976604,,,
2019-08-20 13:27:00,59.5279678206,78.8588942157,,
2019-08-20 13:28:00,59.5328379808,,,
2019-08-20 13:29:00,59.5279678206,,,
2019-08-20 13:30:00,59.529136659,,,86.2716111324
2019-08-20 13:31:00,,78.8598672417,,86.2813078404
2019-08-20 13:32:00,59.5230976604,78.8596726365,,
2019-08-20 13:33:00,,78.8540290856,65.077853542,86.329306545
2019-08-20 13:34:00,59.5230976604,78.8637593458,65.0681606832,86.3394880884
2019-08-20 13:35:00,59.5279678206,78.8588942157,,86.331730722
2019-08-20 13:36:00,59.5328379808,78.8603537547,,
2019-08-20 13:37:00,,78.8637593458,65.0796951851,86.3540331504
2019-08-20 13:38:00,59.5328379808,78.8540290856,65.077853542,86.3443364424
2019-08-20 13:39:00,,,,86.3588815044
2019-08-20 13:40:00,59.5288444494,78.8588942157,65.0826999713,
2019-08-20 13:41:00,59.5284548366,78.8637593458,,86.3346397344
2019-08-20 13:42:00,59.5261171597,78.8637593458,65.0681606832,86.3200946724
2019-08-20 13:43:00,59.5279678206,78.8637593458,,86.2680233504
2019-08-20 13:44:00,,78.8637593458,,
2019-08-20 13:45:00,,78.8637593458,,
2019-08-20 13:46:00,,78.8637593458,65.0681606832,
2019-08-20 13:47:00,,,65.0619572536,
2019-08-20 13:48:00,,,65.0617633965,
2019-08-20 13:49:00,59.5328379808,78.8570454662,65.0584678245,86.2619144244
2019-08-20 13:50:00,59.5296236751,78.8598672417,,
2019-08-20 13:51:00,,78.8571427688,,86.2619144244
2019-08-20 13:52:00,59.5230976604,78.8577265845,65.0681606832,
2019-08-20 13:53:00,59.5230976604,78.8540290856,65.0681606832,86.2813078404
2019-08-20 13:54:00,59.5230976604,78.8574346766,65.0681606832,86.3200946724
2019-08-20 13:55:00,59.5328379808,78.8559751376,65.0647681827,86.3112706681
2019-08-20 13:56:00,59.5262145629,78.8588942157,65.0681606832,86.3076828862
2019-08-20 13:57:00,59.5230976604,78.8588942157,65.0584678245,
2019-08-20 13:58:00,59.5230976604,,,86.3200946724
2019-08-20 13:59:00,59.5230976604,78.8579211897,,
2019-08-20 14:00:00,59.5231950636,78.8588942157,,
2019-08-20 14:01:00,59.5270911918,78.8588942157,,86.3055496104
2019-08-20 14:02:00,59.5230976604,78.8540290856,,
2019-08-20 14:03:00,59.5230976604,,65.0584678245,
2019-08-20 14:04:00,59.5266041758,,65.0570138957,
2019-08-20 14:05:00,59.5230976604,78.8581157949,65.0551722525,86.3007012564
2019-08-20 14:06:00,,78.8637593458,65.0551722525,86.2813078404
2019-08-20 14:07:00,59.5230976604,78.8600618469,65.0681606832,
2019-08-20 14:08:00,59.5230976604,78.8588942157,65.0584678245,86.3394880884
2019-08-20 14:09:00,59.5297210783,78.8540290856,,86.3491847964
2019-08-20 14:10:00,59.5328379808,78.8540290856,65.0633142539,86.3394880884
2019-08-20 14:11:00,59.5313769327,78.8595753339,65.0681606832,86.34142743
2019-08-20 14:12:00,59.5230976604,78.8597699391,65.0633142539,86.3346397344
2019-08-20 14:13:00,59.5230976604,78.8637593458,,86.3103979644
2019-08-20 14:14:00,59.5230976604,78.8567535584,,86.3491847964
2019-08-20 14:15:00,,78.8567535584,65.0536213951,86.3297913804
2019-08-20 14:16:00,59.5230976604,78.8571427688,65.0583708959,86.3200946724
2019-08-20 14:17:00,59.5230976604,78.8540290856,,
2019-08-20 14:19:00,59.5230976604,78.8478990216,65.0584678245,86.2910045484
2019-08-20 14:20:00,,78.8540290856,65.0487749658,86.2958529024
2019-08-20 14:21:00,59.5250457245,78.8540290856,,86.2764594864
2019-08-20 14:22:00,59.5230976604,78.8533479673,,
2019-08-20 14:23:00,59.5256301437,78.8491639554,65.0487749658,
2019-08-20 14:24:00,59.5230976604,78.8540290856,65.0402452501,
2019-08-20 14:25:00,59.5230976604,78.8491639554,65.0487749658,
2019-08-20 14:26:00,59.5230976604,78.8491639554,,86.2910045484
2019-08-20 14:27:00,,78.8491639554,,86.3007012564
2019-08-20 14:28:00,59.5328379808,,,86.3007012564
2019-08-20 14:29:00,59.5230976604,78.8491639554,65.0487749658,86.3103979644
2019-08-20 14:30:00,,78.8491639554,65.0584678245,86.3385184176
2019-08-20 14:31:00,59.5230976604,78.8452718513,65.0499381088,86.3465666853
2019-08-20 14:32:00,,78.8501369815,65.0400513929,86.2910045484
2019-08-20 14:33:00,59.5230976604,78.8474125086,65.0479026085,
2019-08-20 14:34:00,59.5279678206,78.8515965205,,
2019-08-20 14:35:00,59.5230976604,,,86.3346397344
2019-08-20 14:36:00,59.5230976604,,,
2019-08-20 14:37:00,59.5284548366,78.8476071138,,86.2969195403
2019-08-20 14:38:00,59.5230976604,78.8540290856,65.0487749658,86.3007012564
2019-08-20 14:39:00,59.5230976604,78.8442988253,,
2019-08-20 14:40:00,59.5230976604,,,
2019-08-20 14:41:00,59.5279678206,78.8491639554,65.0487749658,86.3200946724
2019-08-20 14:42:00,59.5279678206,,65.0497442516,86.3103979644
2019-08-20 14:43:00,59.5279678206,78.8491639554,65.0478056799,
2019-08-20 14:44:00,59.5230976604,78.8504288893,65.0487749658,
2019-08-20 14:45:00,59.5230976604,78.8491639554,65.039082107,
2019-08-20 14:46:00,59.5279678206,78.8491639554,65.0457701796,86.3394880884
2019-08-20 14:47:00,59.5230976604,78.8494558632,65.0486780372,
2019-08-20 14:48:00,59.5230976604,78.8491639554,65.0487749658,86.3394880884
2019-08-20 14:49:00,59.5230976604,78.8488720476,65.0584678245,86.3297913804
2019-08-20 14:50:00,59.5230976604,78.8491639554,,86.3574269982
2019-08-20 14:51:00,59.5230976604,78.8501369815,,86.3297913804
2019-08-20 14:52:00,59.5328379808,78.8506234945,,
2019-08-20 14:53:00,59.5230976604,78.8462448774,,86.3391002201
2019-08-20 14:54:00,59.5230976604,78.8491639554,65.0487749658,
2019-08-20 14:55:00,,78.8515965205,,86.3297913804
2019-08-20 14:56:00,59.5230976604,78.8442988253,65.0439285364,
2019-08-20 14:57:00,59.5230976604,78.8506234945,65.0461578939,
2019-08-20 14:58:00,59.5230976604,78.8345685651,65.0357865351,86.3007012564
2019-08-20 14:59:00,59.5230976604,78.840212116,65.039082107,86.2619144244
2019-08-20 15:00:00,59.5312795295,78.8442988253,65.0359803922,86.3103979644
2019-08-20 15:01:00,59.5230976604,78.8442988253,,86.2425210084
2019-08-20 15:02:00,59.5230976604,,65.0487749658,
2019-08-20 15:03:00,59.5301106911,78.8540290856,65.0487749658,86.3015739601
2019-08-20 15:04:00,59.5230976604,78.8530560595,65.0487749658,
2019-08-20 15:05:00,59.5328379808,78.8507207971,65.0681606832,
2019-08-20 15:06:00,59.5279678206,78.8588942157,65.077853542,
2019-08-20 15:07:00,59.5425783011,78.8588942157,65.0872556149,
2019-08-20 15:08:00,59.539169189,78.8588942157,,86.3778870521
2019-08-20 15:09:00,59.5365393025,78.8577265845,65.0763026846,86.3588815044
2019-08-20 15:10:00,,78.8636620432,65.0875464007,
2019-08-20 15:11:00,,78.8600618469,,86.3685782124
2019-08-20 15:12:00,,78.8637593458,65.0841539001,86.3297913804
2019-08-20 15:13:00,,78.8588942157,65.077853542,
2019-08-20 15:14:00,59.5425783011,78.8627863198,,86.3297913804
2019-08-20 15:15:00,59.5425783011,78.8577265845,65.0807613996,
2019-08-20 15:16:00,59.5382925602,78.8571427688,65.077853542,
2019-08-20 15:17:00,59.5425783011,78.8637593458,65.077853542,
2019-08-20 15:18:00,59.5425783011,78.871543554,65.0749456843,86.3375487468
2019-08-20 15:19:00,59.5328379808,78.8686244759,,
2019-08-20 15:20:00,,78.8673595421,65.0841539001,
2019-08-20 15:21:00,59.5425783011,78.8671649369,,
2019-08-20 15:22:00,59.5328379808,78.8690136863,65.0875464007,86.3394880884
2019-08-20 15:23:00,59.5425783011,78.8734896061,65.083960043,
2019-08-20 15:24:00,59.5328379808,78.8637593458,65.077853542,86.329306545
2019-08-20 15:25:00,59.539656205,78.8677487525,65.077853542,86.301476993
2019-08-20 15:26:00,59.5328379808,,65.077853542,86.3227127836
2019-08-20 15:27:00,,78.8697921072,,86.3685782124
2019-08-20 15:28:00,59.5425783011,78.8666784239,,86.3719720602
2019-08-20 15:29:00,59.5378055442,78.8637593458,65.077853542,86.3912685092
2019-08-20 15:30:00,59.5367341089,78.8637593458,65.0875464007,86.3588815044
2019-08-20 15:31:00,59.5328379808,78.8672622395,65.0681606832,86.3674146075
2019-08-20 15:32:00,59.5338120128,78.870084015,,86.3491847964
2019-08-20 15:33:00,59.5328379808,78.8667757265,65.077853542,
2019-08-20 15:34:00,59.5425783011,78.870084015,,
2019-08-20 15:35:00,59.5328379808,78.8637593458,65.077853542,
2019-08-20 15:36:00,59.5369289153,78.8637593458,65.072910184,86.3782749204
2019-08-20 15:37:00,59.537708141,78.8637593458,65.0718439695,86.3685782124
2019-08-20 15:38:00,59.539169189,78.8734896061,65.0777566134,
2019-08-20 15:39:00,,78.8734896061,,
2019-08-20 15:40:00,59.5368315121,78.8734896061,65.077853542,86.4159951146
2019-08-20 15:41:00,59.5328379808,78.8734896061,,
2019-08-20 15:42:00,59.5328379808,78.8734896061,65.077853542,
2019-08-20 15:43:00,59.5328379808,78.8637593458,65.0681606832,
2019-08-20 15:44:00,59.5328379808,78.8602564521,65.077853542,86.4073650445
2019-08-20 15:45:00,59.5328379808,78.8637593458,65.077853542,
2019-08-20 15:46:00,59.5328379808,78.8637593458,,86.4025166905
2019-08-20 15:47:00,59.5328379808,78.8626890172,65.077853542,86.4170617525
2019-08-20 15:48:00,59.5328379808,78.8637593458,,86.4170617525
2019-08-20 15:49:00,59.5328379808,78.8637593458,65.077853542,86.4442125349
2019-08-20 15:50:00,59.5360522865,78.8637593458,65.0764965417,86.4574970249
2019-08-20 15:51:00,59.5328379808,78.8637593458,65.0718439695,86.4413035225
2019-08-20 15:52:00,59.5328379808,78.8637593458,65.0730071126,86.4364551685
2019-08-20 15:53:00,59.5328379808,78.8734896061,65.077853542,
2019-08-20 15:54:00,59.5328379808,78.8734896061,65.0681606832,86.4574000578
2019-08-20 15:55:00,59.5328379808,78.8734896061,65.077853542,
2019-08-20 15:56:00,59.5328379808,78.8734896061,65.0681606832,86.4558485845
2019-08-20 15:57:00,59.5328379808,78.8734896061,65.0730071126,86.4510002305
2019-08-20 15:58:00,59.5328379808,78.8734896061,65.0718439695,
2019-08-20 15:59:00,59.5328379808,78.8734896061,65.0730071126,86.4655452925
2019-08-20 16:00:00,59.5425783011,78.8540290856,65.077853542,86.5043321245
2019-08-20 16:01:00,,,,86.5043321245
2019-08-21 08:21:00,,78.8637593458,,
2019-08-21 09:31:00,59.4987468596,78.795647524,64.9518463784,86.0388901402
2019-08-21 09:32:00,,78.7898093679,,
2019-08-21 09:33:00,,78.7890309471,,85.9955458554
2019-08-21 09:34:00,59.5036170197,78.8005126542,,85.9807098922
2019-08-21 09:35:00,59.4974806179,78.795647524,64.9421535197,85.9710131842
2019-08-21 09:36:00,59.5034222133,78.7907823939,64.9421535197,85.9613164762
2019-08-21 09:37:00,,78.7876687106,,85.9322263522
2019-08-21 09:38:00,59.4938766994,78.7907823939,64.9264510885,85.9128329361
2019-08-21 09:39:00,59.4938766994,78.7907823939,,85.9225296441
2019-08-21 09:40:00,59.4938766994,78.7859172638,64.9234463023,
2019-08-21 09:41:00,,78.795647524,,85.9467714142
2019-08-21 09:42:00,,78.795647524,,85.9176812901
2019-08-21 09:43:00,,78.7907823939,,85.9516197682
2019-08-21 09:44:00,59.4890065392,78.7907823939,64.9294558747,
2019-08-21 09:45:00,,,,85.8934395201
2019-08-21 09:46:00,,78.7892255523,,85.8837428121
2019-08-21 09:47:00,59.4890065392,,,85.9463835458
2019-08-21 09:48:00,59.4938766994,78.795647524,,85.957437793
2019-08-21 09:49:00,59.4938766994,78.8024587062,64.9253848741,
2019-08-21 09:50:00,,78.795647524,,
2019-08-21 09:51:00,59.4938766994,78.795647524,64.9421535197,85.9807098922
2019-08-21 09:52:00,59.4938766994,78.8005126542,64.9492293066,86.0241511441
2019-08-21 09:53:00,59.4938766994,78.8053777843,64.9518463784,
2019-08-21 09:54:00,59.4938766994,,,
2019-08-21 09:56:00,59.4987468596,78.795647524,64.9660948808,86.0582835562
2019-08-21 09:57:00,59.4987468596,,,86.0609986345
2019-08-21 09:58:00,59.5020585685,78.8075184416,64.980828026,86.0873736803
2019-08-21 09:59:00,59.4987468596,78.8102429144,,
2019-08-21 10:00:00,59.4987468596,78.8102429144,,
2019-08-21 10:01:00,,78.8062535077,,86.0825253262
2019-08-21 10:02:00,59.5036170197,78.8114105457,,86.0970703883
2019-08-21 10:03:00,,78.8102429144,,86.0873736803
2019-08-21 10:04:00,59.5036170197,78.8102429144,,86.0970703883
2019-08-21 10:05:00,,78.8085887702,64.9760785253,86.1067670963
2019-08-21 10:06:00,59.499915698,78.8151080445,,86.1067670963
2019-08-21 10:07:00,59.4987468596,78.8102429144,,86.1067670963
2019-08-21 10:08:00,,78.8076157442,,
2019-08-21 10:09:00,59.4987468596,78.8102429144,,86.083494997
2019-08-21 10:10:00,59.4987468596,78.8102429144,64.9809249546,
2019-08-21 10:11:00,59.4987468596,78.8053777843,,86.083494997
2019-08-21 10:12:00,59.4987468596,78.8053777843,64.9712320959,
2019-08-21 10:13:00,59.5036170197,,,86.0771921368
2019-08-21 10:14:00,59.4987468596,78.8151080445,,86.0776769722
2019-08-21 10:15:00,59.4987468596,78.8102429144,,
2019-08-21 10:16:00,59.4987468596,78.8151080445,,86.0776769722
2019-08-21 10:17:00,,78.8086860728,,86.1164638043
2019-08-21 10:18:00,59.5133573401,78.8199731747,,86.1552506363
2019-08-21 10:19:00,59.5036170197,78.8199731747,,
2019-08-21 10:20:00,59.5036170197,78.8199731747,,
2019-08-21 10:21:00,59.5036170197,78.8231841606,,86.1988858223
2019-08-21 10:22:00,59.4987468596,78.8199731747,,
2019-08-21 10:23:00,59.4987468596,78.8199731747,,86.1940374683
2019-08-21 10:24:00,,78.8199731747,64.9713290245,86.1794924063
2019-08-21 10:25:00,59.5036170197,78.8199731747,,86.1697956983
2019-08-21 10:26:00,59.5036170197,78.8199731747,,
2019-08-21 10:27:00,,78.8248383048,,86.1940374683
2019-08-21 10:28:00,59.5093638087,78.8199731747,64.9906178134,86.1823044516
2019-08-21 10:29:00,,78.8248383048,64.9840266694,
2019-08-21 10:30:00,,78.8209462007,,86.1668866859
2019-08-21 10:31:00,59.5036170197,78.8248383048,64.9809249546,86.1843407603
2019-08-21 10:32:00,59.5036170197,78.8248383048,,
2019-08-21 10:33:00,59.5036170197,78.8286331063,,
2019-08-21 10:34:00,59.4939741026,,,86.2041220446
2019-08-21 10:35:00,59.4987468596,78.8297034349,64.980828026,86.2134308843
2019-08-21 10:36:00,59.4958247634,,,86.2696717908
2019-08-21 10:37:00,59.4987468596,78.8308710662,,86.2328243003
2019-08-21 10:38:00,,78.830676461,64.9903270276,86.2753928485
2019-08-21 10:39:00,,78.8339847494,64.976369311,86.2522177164
2019-08-21 10:40:00,,78.8281465933,,86.239611996
2019-08-21 10:41:00,59.4987468596,78.8345685651,,
2019-08-21 10:42:00,,78.8309683688,,86.3103979644
2019-08-21 10:43:00,59.4986494563,78.8345685651,65.0003106721,86.2619144244
2019-08-21 10:44:00,59.4987468596,78.8248383048,,86.2769443218
2019-08-21 10:45:00,,78.8345685651,,
2019-08-21 10:46:00,59.5036170197,78.8308710662,,
2019-08-21 10:47:00,59.5036170197,78.8297034349,,86.2910045484
2019-08-21 10:48:00,59.4975780211,78.8345685651,,86.2328243003
2019-08-21 10:49:00,,78.8297034349,64.9958519571,86.2376726544
2019-08-21 10:50:00,59.5036170197,78.8345685651,,
2019-08-21 10:51:00,59.4987468596,,,
2019-08-21 10:52:00,59.5016689557,78.8345685651,,86.2813078404
2019-08-21 10:53:00,59.4987468596,78.8249356074,65.0003106721,
2019-08-21 10:54:00,59.4987468596,78.8345685651,,86.2619144244
2019-08-21 10:55:00,,78.8297034349,,
2019-08-21 10:56:00,59.5036170197,78.8248383048,,
2019-08-21 10:57:00,,78.8314548818,,
2019-08-21 10:58:00,59.4987468596,78.8345685651,64.9953673141,86.2425210084
2019-08-21 10:59:00,,,,86.2460118232
2019-08-21 11:00:00,59.4987468596,78.8297034349,,
2019-08-21 11:01:00,59.4987468596,78.8345685651,,86.2231275923
2019-08-21 11:02:00,,78.8345685651,64.9906178134,86.2962407707
2019-08-21 11:03:00,59.5026429877,78.8297034349,,86.2390301935
2019-08-21 11:04:00,59.5036170197,78.8345685651,,
2019-08-21 11:05:00,,78.8314548818,,
2019-08-21 11:06:00,59.5036170197,78.8249356074,,
2019-08-21 11:07:00,59.5036170197,78.8297034349,,
2019-08-21 11:08:00,59.4987468596,,64.9954642427,
2019-08-21 11:09:00,59.4987468596,78.8344712625,,
2019-08-21 11:10:00,59.5036170197,78.8297034349,64.9943980283,
2019-08-21 11:11:00,59.4987468596,78.8298007375,,86.2037341763
2019-08-21 11:12:00,59.4971884083,78.8345685651,,
2019-08-21 11:13:00,59.4987468596,78.8345685651,,86.2231275923
2019-08-21 11:14:00,,,64.9964335286,86.2134308843
2019-08-21 11:15:00,59.4987468596,78.8341793546,,
2019-08-21 11:16:00,59.4938766994,78.8297034349,,86.2037341763
2019-08-21 11:17:00,,78.8291196193,,86.2037341763
2019-08-21 11:18:00,59.5036170197,78.8248383048,64.9907147419,
2019-08-21 11:19:00,59.5036170197,78.8248383048,,86.1552506363
2019-08-21 11:20:00,59.5035196165,78.8345685651,,86.1552506363
2019-08-21 11:21:00,,78.8297034349,,86.1649473443
2019-08-21 11:22:00,59.5036170197,78.8297034349,64.9760785253,
2019-08-21 11:23:00,,78.8345685651,,
2019-08-21 11:24:00,,78.8297034349,64.9783078828,86.1455539283
2019-08-21 11:25:00,59.4975780211,78.8281465933,,86.1552506363
2019-08-21 11:26:00,59.4987468596,78.831162974,,
2019-08-21 11:27:00,59.5005001172,78.832622513,64.973558382,86.1940374683
2019-08-21 11:28:00,59.4987468596,78.8297034349,,86.2231275923
2019-08-21 11:29:00,,78.8345685651,64.980828026,86.1746440523
2019-08-21 11:30:00,59.4987468596,78.8297034349,,86.1794924063
2019-08-21 11:31:00,59.4987468596,78.8287304089,64.9615392371,86.1687290604
2019-08-21 11:32:00,59.4987468596,78.8297034349,64.9809249546,86.1746440523
2019-08-21 11:33:00,59.4987468596,78.8279519881,64.9906178134,86.2037341763
2019-08-21 11:34:00,59.5036170197,78.8344712625,,86.2134308843
2019-08-21 11:35:00,59.4987468596,78.8345685651,,
2019-08-21 11:36:00,59.4979676339,78.8275627777,,86.2134308843
2019-08-21 11:37:00,,78.8345685651,,86.2037341763
2019-08-21 11:38:00,,78.8277573829,,86.222739724
2019-08-21 11:39:00,59.4987468596,78.8282438959,64.9842205266,86.2425210084
2019-08-21 11:40:00,59.4996234884,78.8287304089,64.9872253128,
2019-08-21 11:41:00,59.5036170197,78.833595539,64.9906178134,86.2231275923
2019-08-21 11:42:00,59.5036170197,78.8345685651,,
2019-08-21 11:43:00,59.5026429877,78.840212116,,
2019-08-21 11:44:00,59.4938766994,78.8345685651,64.9809249546,86.2425210084
2019-08-21 11:45:00,59.5036170197,78.8409905368,,
2019-08-21 11:46:00,59.5026429877,78.8428392863,64.9843174552,
2019-08-21 11:47:00,,78.838752577,64.9906178134,86.2667627784
2019-08-21 11:48:00,59.5036170197,78.8394336952,64.9906178134,
2019-08-21 11:49:00,59.4987468596,78.8345685651,64.9865468127,
2019-08-21 11:50:00,59.5036170197,78.8442988253,64.9906178134,86.2813078404
2019-08-21 11:51:00,,78.8442988253,64.9906178134,86.3007012564
2019-08-21 11:52:00,,78.8442988253,65.0031216011,86.3588815044
2019-08-21 11:53:00,59.5036170197,78.8379741561,,86.3491847964
2019-08-21 11:54:00,59.4945585218,78.8442988253,,86.3103979644
2019-08-21 11:55:00,59.4987468596,78.8258113308,,
2019-08-21 11:56:00,59.5036170197,78.8297034349,,86.2764594864
2019-08-21 11:57:00,59.4987468596,78.8304818557,,
2019-08-21 11:58:00,,78.832622513,,86.316022055
2019-08-21 11:59:00,59.4938766994,78.8053777843,64.9518463784,86.2134308843
2019-08-21 12:00:00,59.4890065392,78.8102429144,64.9421535197,86.2134308843
2019-08-21 12:01:00,59.484136379,78.8065454155,,86.2037341763
2019-08-21 12:02:00,59.4890065392,78.8102429144,,
2019-08-21 12:03:00,,78.8102429144,,86.2037341763
2019-08-21 12:04:00,59.4923182481,78.8151080445,,86.1940374683
2019-08-21 12:05:00,59.4890065392,78.8140377159,,86.2066431887
