time,VGSH,BSV,VGIT,VGLT
2019-07-18 14:28:00,59.1596536642,78.113951029,63.693709643,
2019-07-18 14:29:00,59.1567374083,78.1156990878,63.6886787889,
2019-07-18 14:30:00,59.1465305125,78.10909531,,
2019-07-18 14:31:00,59.1513909391,78.113951029,,78.443348332
2019-07-18 14:32:00,59.1562513656,78.1154077447,63.6927421711,78.462700336
2019-07-18 14:33:00,59.1562513656,78.1170586892,,
2019-07-18 14:34:00,59.1465305125,78.1042395911,63.6853893842,78.472376338
2019-07-18 14:35:00,59.1467249296,78.1042395911,63.6838414291,78.486890341
2019-07-18 14:36:00,59.1476970149,78.1050165061,63.6790040693,78.462700336
2019-07-18 14:37:00,59.141670086,78.0993838721,63.6693293498,78.453024334
2019-07-18 14:38:00,59.1499328111,78.0947223819,63.6693293498,78.4239963279
2019-07-18 14:39:00,59.1465305125,78.1024915323,,
2019-07-18 14:40:00,59.1476970149,78.1042395911,,78.4336723299
2019-07-18 14:41:00,,78.0993838721,63.6693293498,78.4191583269
2019-07-18 14:42:00,59.141670086,78.0922945224,63.66449199,78.3998063229
2019-07-18 14:43:00,59.141670086,78.0993838721,63.6693293498,
2019-07-18 14:44:00,,78.0945281531,63.6693293498,78.4143203259
2019-07-18 14:45:00,59.141670086,78.0993838721,,
2019-07-18 14:46:00,,,63.6693293498,78.453024334
2019-07-18 14:47:00,,78.0897695486,,
2019-07-18 14:48:00,59.1465305125,78.0945281531,63.6776496086,
2019-07-18 14:49:00,59.1465305125,78.0953050682,,
2019-07-18 14:50:00,,78.0984127283,63.6790040693,78.491728342
2019-07-18 14:51:00,59.1513909391,,,
2019-07-18 14:52:00,,78.0984127283,63.6838414291,
2019-07-18 14:53:00,59.1465305125,78.0896724342,63.6790040693,78.453024334
2019-07-18 14:54:00,,78.0945281531,63.66449199,78.4288343289
2019-07-18 14:55:00,59.1465305125,78.0993838721,,
2019-07-18 14:56:00,59.1448779675,78.0960819832,63.66449199,78.4143203259
2019-07-18 14:57:00,59.1513909391,78.0945281531,63.6693293498,78.4046443239
2019-07-18 14:58:00,59.1513909391,78.0993838721,63.6790040693,
2019-07-18 14:59:00,59.1465305125,78.0993838721,63.6790040693,78.4336723299
2019-07-18 15:00:00,59.1513909391,78.0993838721,63.6790040693,
2019-07-18 15:01:00,,78.1042395911,,78.477214339
2019-07-18 15:02:00,,78.1042395911,,78.4903737017
2019-07-18 15:03:00,59.1513909391,78.1042395911,63.6790040693,78.4741180184
2019-07-18 15:04:00,59.1512937305,78.1042395911,,78.472376338
2019-07-18 15:05:00,,78.1060847643,,78.453024334
2019-07-18 15:06:00,59.1562513656,78.10909531,63.6861633618,78.48205234
2019-07-18 15:07:00,,78.113951029,,
2019-07-18 15:08:00,59.1611117921,,,
2019-07-18 15:09:00,59.1552792803,78.113951029,,78.4930829823
2019-07-18 15:10:00,,78.118806748,,78.491728342
2019-07-18 15:11:00,59.1472109723,78.10909531,63.6693293498,78.4239963279
2019-07-18 15:12:00,59.1477942234,,,
2019-07-18 15:13:00,59.1513909391,78.10909531,63.6790040693,
2019-07-18 15:14:00,59.1465305125,78.1129798852,63.6790040693,
2019-07-18 15:15:00,59.1562513656,,63.6983535084,
2019-07-18 15:16:00,,78.1149221728,,78.5497843541
2019-07-18 15:17:00,,78.1285181859,63.7076412392,
2019-07-18 15:18:00,59.1611117921,78.1285181859,63.7048355705,78.5981643642
2019-07-18 15:19:00,,78.123662467,,
2019-07-18 15:20:00,,78.1269643559,,
2019-07-18 15:21:00,,78.118806748,,
2019-07-18 15:22:00,,78.123662467,63.6983535084,78.5836503612
2019-07-18 15:23:00,,78.123662467,,78.5865531618
2019-07-18 15:24:00,59.1549876547,78.118806748,,
2019-07-18 15:25:00,59.1562513656,78.118806748,63.7031908682,78.5981643642
2019-07-18 15:26:00,59.1513909391,78.123662467,63.6983535084,78.6109366868
2019-07-18 15:27:00,59.157417868,78.123662467,63.7131558293,
2019-07-18 15:28:00,59.1611117921,78.118806748,,78.6465443743
2019-07-18 15:29:00,,78.123662467,,78.6271923702
2019-07-18 15:30:00,59.1591676215,78.123662467,63.7031908682,78.6368683722
2019-07-18 15:31:00,59.1611117921,78.1275470421,63.7177029475,78.6368683722
2019-07-18 15:32:00,59.1611117921,78.1285181859,63.7117046214,78.6464476142
2019-07-18 15:33:00,,78.123662467,63.7128655877,78.6562203763
2019-07-18 15:34:00,59.1611117921,78.1285181859,63.7177029475,78.6465443743
2019-07-18 15:35:00,59.1562513656,78.1233711238,,78.6368683722
2019-07-18 15:36:00,59.1611117921,78.1254105258,,78.6367716122
2019-07-18 15:37:00,,78.1284210715,,78.6368683722
2019-07-18 15:38:00,,78.1233711238,63.7128655877,78.6186774885
2019-07-18 15:39:00,59.1708326452,78.123662467,63.7087054583,78.6175163682
2019-07-18 15:40:00,,78.118806748,,78.6271923702
2019-07-18 15:41:00,,78.1382296239,63.727377667,78.6465443743
2019-07-18 15:42:00,59.1641252566,78.1382296239,63.7307638189,78.6562203763
2019-07-18 15:43:00,59.1708326452,78.134927735,63.7370523866,78.6562203763
2019-07-18 15:44:00,59.1708326452,78.1382296239,63.7370523866,78.6658963783
2019-07-18 15:45:00,59.1708326452,78.1382296239,63.7370523866,
2019-07-18 15:46:00,,78.1430853428,63.7527254323,78.6658963783
2019-07-18 15:47:00,59.1708326452,78.1479410618,63.7458563814,78.6707343793
2019-07-18 15:48:00,59.1697633514,78.1430853428,63.7467271061,78.6658963783
2019-07-18 15:49:00,59.1756930718,78.1382296239,63.7467271061,78.6513823753
2019-07-18 15:50:00,59.1708326452,78.1673639377,63.7467271061,78.6368683722
2019-07-18 15:51:00,59.1708326452,78.1654216501,63.7467271061,78.6271923702
2019-07-18 15:52:00,59.1708326452,78.1673639377,63.7438246903,78.5884883622
2019-07-18 15:53:00,59.1708326452,78.1625082187,63.7312475549,78.5594603561
2019-07-18 15:54:00,59.1756930718,78.1625082187,63.7177029475,78.5546223551
2019-07-18 15:55:00,59.1708326452,78.1625082187,63.7225403073,
2019-07-18 15:56:00,59.1708326452,78.1576524997,63.7225403073,78.5159183471
2019-07-18 15:57:00,,78.1625082187,63.7177029475,78.501404344
2019-07-18 15:58:00,59.1659722187,78.1625082187,,78.491728342
2019-07-18 15:59:00,59.1659722187,78.1625082187,63.7173159587,78.5110803461
2019-07-18 16:00:00,59.1611117921,78.1673639377,63.727377667,78.501404344
2019-07-18 16:01:00,,,63.708028228,78.501404344
2019-07-19 09:17:00,,,,78.3756163178
2019-07-19 09:20:00,,,,78.3756163178
2019-07-19 09:31:00,59.1222283799,78.0945281531,63.6112810325,78.2788562977
2019-07-19 09:32:00,59.1176595789,78.0958877545,63.5919315934,
2019-07-19 09:33:00,59.1159098254,78.0800581106,63.5975429307,
2019-07-19 09:34:00,,78.0859820878,,
2019-07-19 09:35:00,59.1183400386,78.0896724342,,
2019-07-19 09:36:00,,78.0993838721,,
2019-07-19 09:37:00,59.1196037495,78.0945281531,63.6112810325,
2019-07-19 09:38:00,,78.09423681,,78.2691802957
2019-07-19 09:39:00,,78.0897695486,63.620955752,
2019-07-19 09:40:00,59.1210618775,78.0900608917,63.6112810325,78.2595042937
2019-07-19 09:41:00,59.1149377401,78.0956935257,63.6142801955,78.2595042937
2019-07-19 09:42:00,59.1222283799,78.0989954146,63.6161183922,
2019-07-19 09:43:00,59.1222283799,78.0932656662,,
2019-07-19 09:44:00,,78.0954992969,,
2019-07-19 09:45:00,59.1222283799,78.0993838721,63.6210524992,
2019-07-19 09:46:00,,78.0958877545,63.620955752,
2019-07-19 09:47:00,,78.0928772087,63.6168923698,
2019-07-19 09:48:00,59.127380432,78.0966646695,,78.2867906194
2019-07-19 09:49:00,59.1312687732,78.0984127283,,78.2788562977
2019-07-19 09:50:00,59.1318520244,78.0939454669,,
2019-07-19 09:51:00,59.1256306784,78.0937512381,63.6134094708,
2019-07-19 09:53:00,,78.0993838721,,
2019-07-19 09:54:00,,,,78.2595042937
2019-07-19 09:55:00,59.1222283799,78.096276212,,
2019-07-19 09:56:00,,78.0945281531,,
2019-07-19 09:57:00,,78.0956935257,,
2019-07-19 09:58:00,,78.0955964113,,
2019-07-19 09:59:00,59.129032977,78.0993838721,,
2019-07-19 10:00:00,,78.0945281531,,
2019-07-19 10:01:00,59.1270888064,78.0993838721,,78.2982083017
2019-07-19 10:02:00,,78.1033655617,,
2019-07-19 10:03:00,59.1362264083,78.113951029,63.6380800056,
2019-07-19 10:04:00,59.1335045694,78.1151164016,,
2019-07-19 10:05:00,59.1380733704,78.118806748,,
2019-07-19 10:06:00,,78.113951029,,78.4094823249
2019-07-19 10:07:00,59.1397259154,78.113951029,,78.4143203259
2019-07-19 10:08:00,,,63.659557883,78.4143203259
2019-07-19 10:09:00,59.1319492329,78.10909531,,78.3852923199
2019-07-19 10:10:00,59.1319492329,78.10909531,63.6306304716,
2019-07-19 10:12:00,59.1319492329,78.10909531,63.6490124387,
2019-07-19 10:13:00,59.1319492329,78.10909531,,78.318624666
2019-07-19 10:14:00,,78.10909531,,
2019-07-19 10:15:00,59.1319492329,78.10909531,,
2019-07-19 10:16:00,59.1368096595,,,78.3433952311
2019-07-19 10:17:00,59.1319492329,,63.6499799107,78.3583930343
2019-07-19 10:18:00,59.1319492329,78.10909531,63.6403051911,
2019-07-19 10:19:00,59.1319492329,78.1137568003,,
2019-07-19 10:20:00,,78.10909531,,78.2982083017
2019-07-19 10:21:00,59.1319492329,78.1042395911,63.6402084439,
2019-07-19 10:22:00,59.1319492329,,,
2019-07-19 10:23:00,,78.1042395911,63.6306304716,
2019-07-19 10:24:00,59.1318520244,78.1051136205,63.6273410669,
2019-07-19 10:25:00,,78.10909531,,
2019-07-19 10:26:00,59.1319492329,78.1025886466,,
2019-07-19 10:27:00,59.1223255884,78.102685761,,78.3175603058
2019-07-19 10:28:00,59.1319492329,78.1042395911,,78.3465883118
2019-07-19 10:29:00,,78.10909531,,
2019-07-19 10:30:00,59.1367124509,78.113951029,,
2019-07-19 10:31:00,59.1398231239,78.113951029,,
2019-07-19 10:32:00,59.141670086,78.113951029,,
2019-07-19 10:33:00,,78.118806748,63.6596546302,
2019-07-19 10:34:00,,78.1155048591,,78.3417503108
2019-07-19 10:35:00,59.138559413,78.1128827708,,
2019-07-19 10:36:00,59.1406007922,78.118806748,63.6593643886,78.361779635
2019-07-19 10:37:00,,78.118806748,,
2019-07-19 10:38:00,59.1384622045,78.10909531,,
2019-07-19 10:39:00,,78.113951029,,
2019-07-19 10:40:00,,78.1148250584,63.6403051911,
2019-07-19 10:41:00,,,,78.3616828749
2019-07-19 10:42:00,,78.1157962022,,
2019-07-19 10:43:00,59.1327269012,78.113951029,,78.2982083017
2019-07-19 10:44:00,59.1236865078,78.0993838721,,
2019-07-19 10:45:00,59.1368096595,78.1042395911,,
2019-07-19 10:46:00,,78.1022973035,63.620955752,
2019-07-19 10:47:00,,78.1029771042,63.620955752,78.270825216
2019-07-19 10:48:00,,78.1020059604,63.620955752,
2019-07-19 10:49:00,59.1222283799,,63.6208590048,78.2546662927
2019-07-19 10:50:00,59.1300050623,,63.620955752,
2019-07-19 10:51:00,59.1288385599,78.1017146172,,78.2691802957
2019-07-19 10:52:00,59.1262139296,78.0993838721,,78.3078843037
2019-07-19 10:53:00,59.1319492329,78.1033655617,63.6306304716,78.3368155498
2019-07-19 10:54:00,59.1270888064,,63.6306304716,78.3078843037
2019-07-19 10:55:00,,,63.6327589099,
2019-07-19 10:56:00,59.1319492329,78.10909531,63.6306304716,
2019-07-19 10:57:00,,78.0994809865,63.6255028702,78.3078843037
2019-07-19 10:58:00,59.1270888064,78.1042395911,,
2019-07-19 10:59:00,59.1308799391,78.103462676,,78.3247205473
2019-07-19 11:00:00,59.1319492329,,63.620955752,
2019-07-19 11:01:00,59.1319492329,78.1042395911,63.6403051911,
2019-07-19 11:02:00,,78.1028799898,63.6304369772,
2019-07-19 11:03:00,59.1270888064,78.1058905355,,
2019-07-19 11:04:00,59.1368096595,78.0993838721,,
2019-07-19 11:05:00,59.1319492329,78.1042395911,,78.3654565157
2019-07-19 11:06:00,59.1268943893,78.10909531,,
2019-07-19 11:07:00,59.1296162282,,,
2019-07-19 11:08:00,59.127380432,78.1042395911,,
2019-07-19 11:09:00,59.1300050623,78.1042395911,,
2019-07-19 11:10:00,59.1319492329,78.113951029,,
2019-07-19 11:11:00,59.1319492329,78.113951029,63.6451425509,
2019-07-19 11:12:00,59.1319492329,78.1149221728,,
2019-07-19 11:13:00,59.1319492329,,63.6403051911,
2019-07-19 11:14:00,59.1223255884,78.113951029,63.6403051911,
2019-07-19 11:15:00,,78.1042395911,63.6403051911,
2019-07-19 11:16:00,,78.1056963068,63.6364353033,
2019-07-19 11:17:00,,78.10909531,63.6354678313,
2019-07-19 11:18:00,,78.0993838721,,
2019-07-19 11:19:00,59.1222283799,78.10909531,63.6376930168,
2019-07-19 11:20:00,59.1319492329,,,
2019-07-19 11:21:00,59.1319492329,78.113951029,63.6403051911,
2019-07-19 11:22:00,,78.1149221728,,
2019-07-19 11:23:00,59.1319492329,78.1136596859,63.6403051911,
2019-07-19 11:24:00,59.1319492329,78.1169615748,,78.3871307602
2019-07-19 11:25:00,59.1319492329,78.118806748,63.6442718261,
2019-07-19 11:26:00,59.1351571144,78.118806748,63.6451425509,
2019-07-19 11:27:00,59.1319492329,78.118806748,63.6499799107,78.3949683219
2019-07-19 11:28:00,59.1368096595,78.113951029,63.6530758209,78.3852923199
2019-07-19 11:29:00,,78.118806748,63.6403051911,
2019-07-19 11:30:00,59.1368096595,78.113951029,,
2019-07-19 11:31:00,,78.113951029,,
2019-07-19 11:32:00,,78.1106491401,,
2019-07-19 11:33:00,,78.1148250584,,
2019-07-19 11:34:00,,78.1142423722,63.6451425509,
2019-07-19 11:35:00,59.1319492329,,,78.3852923199
2019-07-19 11:36:00,59.1283525173,78.1135625715,,
2019-07-19 11:37:00,59.1291301855,78.113174114,,
2019-07-19 11:38:00,59.1319492329,,,
2019-07-19 11:39:00,,78.1123971989,63.6522050962,78.4239963279
2019-07-19 11:40:00,,78.113951029,,
2019-07-19 11:41:00,,78.118806748,63.6596546302,78.4239963279
2019-07-19 11:42:00,59.1320464415,78.113951029,,
2019-07-19 11:43:00,59.13544874,78.113951029,63.6596546302,
2019-07-19 11:44:00,,78.1152135159,,
2019-07-19 11:45:00,59.1368096595,78.113951029,,
2019-07-19 11:46:00,59.1346710718,78.1130769996,63.6554945008,78.4336723299
2019-07-19 11:47:00,,78.1122029702,,
2019-07-19 11:48:00,,78.1106491401,63.6548172704,78.4239963279
2019-07-19 11:49:00,59.1368096595,78.1178356042,,78.4239963279
2019-07-19 11:50:00,,78.113951029,63.6533660625,78.3949683219
2019-07-19 11:51:00,,78.118806748,63.6548172704,
2019-07-19 11:52:00,,78.118806748,,78.3949683219
2019-07-19 11:53:00,59.1368096595,78.1141452578,63.6548172704,
2019-07-19 11:54:00,,78.1178356042,63.659557883,
2019-07-19 11:55:00,59.1368096595,78.1123971989,63.655591248,
2019-07-19 11:56:00,59.1368096595,78.1154077447,,
2019-07-19 11:57:00,,78.113951029,63.6523018434,78.3998063229
2019-07-19 11:58:00,,78.10909531,63.6548172704,
2019-07-19 11:59:00,59.1338934035,78.1165731173,,
2019-07-19 12:00:00,59.1415728775,78.1173500323,,
2019-07-19 12:01:00,59.1359347827,78.113951029,63.6439815845,78.410159645
2019-07-19 12:02:00,59.1368096595,78.1137568003,63.6403051911,
2019-07-19 12:03:00,,78.10909531,63.6451425509,
2019-07-19 12:04:00,59.1368096595,78.1154077447,63.6596546302,
2019-07-19 12:05:00,59.1368096595,78.110357797,,
2019-07-19 12:06:00,,78.1091924244,,
2019-07-19 12:08:00,59.1368096595,78.1153106303,,
2019-07-19 12:09:00,,78.118806748,63.6499799107,78.3852923199
2019-07-19 12:10:00,,78.1148250584,,
2019-07-19 12:11:00,59.1368096595,78.1187096336,,
2019-07-19 12:12:00,59.140211958,78.113951029,63.6451425509,
2019-07-19 12:13:00,59.13544874,78.1127856565,,
2019-07-19 12:14:00,59.1368096595,78.113951029,63.6403051911,
2019-07-19 12:15:00,,,63.6403051911,
2019-07-19 12:17:00,59.1368096595,78.1101635682,,
2019-07-19 12:18:00,,78.113951029,,
2019-07-19 12:19:00,59.1412812519,78.1124943133,,78.3756163178
2019-07-19 12:20:00,,,63.6499799107,
2019-07-19 12:21:00,59.1376845362,78.1152135159,63.6451425509,
2019-07-19 12:22:00,59.1407952092,,63.6499799107,
2019-07-19 12:23:00,59.1368096595,78.115990431,,78.3756163178
2019-07-19 12:24:00,59.1374901192,,,
2019-07-19 12:25:00,,78.1143394865,,
2019-07-19 12:26:00,59.1376845362,78.1126885421,63.6548172704,78.3949683219
2019-07-19 12:27:00,59.1368096595,78.1155048591,63.6563652256,
2019-07-19 12:28:00,59.1368096595,78.1123971989,63.6499799107,
2019-07-19 12:29:00,,78.1187096336,63.6499799107,78.3852923199
2019-07-19 12:30:00,59.1387538301,78.1110375976,63.6499799107,
2019-07-19 12:31:00,59.1368096595,78.1042395911,63.6463035172,
2019-07-19 12:32:00,59.1319492329,78.1042395911,63.6403051911,
2019-07-19 12:33:00,59.1368096595,,63.6403051911,
2019-07-19 12:34:00,59.1368096595,78.1042395911,,
2019-07-19 12:35:00,59.1366152424,,,
2019-07-19 12:36:00,59.1351571144,,63.6451425509,
2019-07-19 12:37:00,,78.1042395911,63.6451425509,78.3756163178
2019-07-19 12:38:00,59.1368096595,78.1052107349,,
2019-07-19 12:39:00,,78.1024915323,63.6434011014,78.3562643138
2019-07-19 12:40:00,,78.1042395911,63.6499799107,78.3761001179
2019-07-19 12:41:00,59.1368096595,,63.6437880901,
2019-07-19 12:42:00,59.1349626974,,,78.3851955598
2019-07-19 12:43:00,,78.1042395911,63.6465937588,
2019-07-19 12:44:00,59.1368096595,78.1020059604,,78.3756163178
2019-07-19 12:45:00,59.1319492329,,63.6499799107,
2019-07-19 12:46:00,,78.103462676,,
2019-07-19 12:48:00,59.1382677874,78.1055991924,63.6451425509,78.3789061585
2019-07-19 12:49:00,59.1319492329,78.1012290453,,
2019-07-19 12:50:00,,78.1008405878,63.6451425509,
2019-07-19 12:51:00,,78.1042395911,63.6403051911,
2019-07-19 12:52:00,,78.1042395911,63.6403051911,78.3465883118
2019-07-19 12:53:00,59.1366152424,78.1042395911,,78.3489105523
2019-07-19 12:54:00,,78.0993838721,63.6306304716,78.3369123098
2019-07-19 12:55:00,59.1366152424,78.105502078,,78.3562643138
2019-07-19 12:56:00,59.1368096595,78.10909531,63.6376930168,
2019-07-19 12:57:00,59.135254323,78.1024915323,,78.3562643138
2019-07-19 12:58:00,,78.1025886466,,
2019-07-19 12:59:00,,78.1030742185,,
2019-07-19 13:00:00,59.1368096595,78.1042395911,,
2019-07-19 13:01:00,,78.1031713329,63.6490124387,
2019-07-19 13:02:00,59.1319492329,78.1030742185,63.6403051911,78.3659403158
2019-07-19 13:03:00,,78.1028799898,63.6451425509,
2019-07-19 13:04:00,59.1368096595,,63.6451425509,
2019-07-19 13:05:00,59.1368096595,78.1042395911,,
2019-07-19 13:06:00,59.1397259154,,,
2019-07-19 13:07:00,,78.0993838721,,78.3466850718
2019-07-19 13:08:00,59.1368096595,78.1045309342,,
2019-07-19 13:09:00,,78.1042395911,,
2019-07-19 13:10:00,,,63.6451425509,
2019-07-19 13:11:00,,78.1027828754,,
2019-07-19 13:12:00,59.1368096595,78.10909531,,
2019-07-19 13:13:00,,78.1042395911,,
2019-07-19 13:14:00,59.1401147495,78.1055991924,,
2019-07-19 13:15:00,59.1368096595,,63.6499799107,
2019-07-19 13:16:00,59.1368096595,78.1042395911,,
2019-07-19 13:17:00,,78.1042395911,63.6486254499,
2019-07-19 13:18:00,59.1368096595,78.1042395911,,
2019-07-19 13:19:00,59.1368096595,78.1039482479,63.6451425509,
2019-07-19 13:20:00,,78.0993838721,,
2019-07-19 13:21:00,,78.1042395911,63.6451425509,
2019-07-19 13:23:00,59.1368096595,78.0993838721,63.6403051911,78.3175603058
2019-07-19 13:24:00,59.1368096595,78.1020059604,63.6403051911,
2019-07-19 13:25:00,59.1367124509,78.0993838721,63.6375962696,
2019-07-19 13:26:00,,78.1042395911,,
2019-07-19 13:27:00,59.1368096595,78.1042395911,63.6489156915,
2019-07-19 13:28:00,,,63.6442718261,
2019-07-19 13:29:00,59.1368096595,,63.6463035172,78.3590703544
2019-07-19 13:30:00,59.1319492329,78.1042395911,63.6528823265,78.3384604701
2019-07-19 13:31:00,59.138364996,78.1033655617,,
2019-07-19 13:32:00,,78.1042395911,63.6403051911,78.3175603058
2019-07-19 13:33:00,,78.1042395911,63.6451425509,
2019-07-19 13:34:00,,,63.6356613257,
2019-07-19 13:35:00,,,63.6375962696,
2019-07-19 13:36:00,,78.1042395911,63.6403051911,78.3175603058
2019-07-19 13:37:00,,78.1023944179,63.6451425509,
2019-07-19 13:38:00,59.1368096595,78.1078328231,63.6465937588,78.3268492677
2019-07-19 13:39:00,59.1368096595,78.1011319309,,
2019-07-19 13:40:00,,78.10909531,63.6451425509,78.3322678288
2019-07-19 13:41:00,,78.1042395911,,
2019-07-19 13:42:00,59.1368096595,,63.656074984,
2019-07-19 13:43:00,,78.1042395911,63.6548172704,
2019-07-19 13:44:00,,,63.6499799107,
2019-07-19 13:45:00,59.1368096595,78.0994809865,63.6499799107,
2019-07-19 13:46:00,59.1368096595,78.1042395911,63.65655872,
2019-07-19 13:47:00,59.1377817448,78.1077357087,,
2019-07-19 13:48:00,59.1376845362,78.10909531,63.6403051911,78.3078843037
2019-07-19 13:49:00,59.141670086,78.1057934212,63.6354678313,78.3175603058
2019-07-19 13:50:00,59.1319492329,78.1036569048,,
2019-07-19 13:51:00,,78.1025886466,63.6306304716,
2019-07-19 13:52:00,59.1319492329,78.1030742185,63.6375962696,
2019-07-19 13:53:00,59.1368096595,78.0993838721,63.6354678313,
2019-07-19 13:54:00,59.1319492329,78.1054049636,,
2019-07-19 13:55:00,59.1319492329,,63.6372092809,
2019-07-19 13:56:00,59.1319492329,78.1054049636,,78.3175603058
2019-07-19 13:57:00,59.1319492329,78.0993838721,63.6306304716,
2019-07-19 13:58:00,59.1319492329,78.102685761,63.6356613257,
2019-07-19 13:59:00,59.1384622045,78.1042395911,63.6375962696,
2019-07-19 14:00:00,,,63.6354678313,
2019-07-19 14:01:00,59.1319492329,78.10909531,,
2019-07-19 14:02:00,,78.1042395911,63.6320816795,
2019-07-19 14:03:00,,,63.6467872532,
2019-07-19 14:04:00,,78.102685761,,
2019-07-19 14:05:00,,78.1042395911,63.6451425509,
